,Sfc_Runoff
2003-06-23,0.00000
2003-06-24,0.00000
2003-06-25,0.00000
2003-06-26,0.00000
2003-06-27,0.00000
2003-06-28,0.00070
2003-06-29,0.00000
2003-06-30,0.00000
2003-07-01,2.54840
2003-07-02,3.06390
2003-07-03,2.16700
2003-07-04,0.00000
2003-07-05,0.00000
2003-07-06,0.63200
2003-07-07,0.00000
2003-07-08,0.02990
2003-07-09,0.56820
2003-07-10,0.01160
2003-07-11,1.58900
2003-07-12,0.00000
2003-07-13,0.24070
2003-07-14,0.13660
2003-07-15,0.00000
2003-07-16,0.00000
2003-07-17,0.00000
2003-07-18,0.00000
2003-07-19,0.00000
2003-07-20,0.02840
2003-07-21,0.00000
2003-07-22,0.88260
2003-07-23,0.00190
2003-07-24,0.19740
2003-07-25,0.00000
2003-07-26,0.00000
2003-07-27,0.00000
2003-07-28,0.00000
2003-07-29,1.31800
2003-07-30,0.11010
2003-07-31,0.32020
2003-08-01,0.00100
2003-08-02,0.00020
2003-08-03,0.11100
2003-08-04,0.00000
2003-08-05,3.52620
2003-08-06,0.06700
2003-08-07,0.07280
2003-08-08,0.01950
2003-08-09,0.94170
2003-08-10,0.20810
2003-08-11,0.03040
2003-08-12,0.00000
2003-08-13,0.00000
2003-08-14,0.00020
2003-08-15,0.00000
2003-08-16,2.76960
2003-08-17,0.00000
2003-08-18,0.00000
2003-08-19,0.00000
2003-08-20,0.00000
2003-08-21,0.00000
2003-08-22,0.00000
2003-08-23,0.08050
2003-08-24,0.00000
2003-08-25,0.00000
2003-08-26,0.00000
2003-08-27,0.00000
2003-08-28,0.01860
2003-08-29,0.00400
2003-08-30,0.18380
2003-08-31,0.00000
2003-09-01,0.08680
2003-09-02,0.00030
2003-09-03,0.19890
2003-09-04,1.77130
2003-09-05,0.00000
2003-09-06,0.00000
2003-09-07,0.00000
2003-09-08,0.00000
2003-09-09,0.00000
2003-09-10,0.00000
2003-09-11,0.00000
2003-09-12,0.00000
2003-09-13,0.20930
2003-09-14,0.04520
2003-09-15,0.00920
2003-09-16,0.00980
2003-09-17,0.00000
2003-09-18,3.09700
2003-09-19,2.22880
2003-09-20,0.00000
2003-09-21,0.00000
2003-09-22,0.45820
2003-09-23,1.72070
2003-09-24,0.18110
2003-09-25,0.00000
2003-09-26,0.00000
2003-09-27,0.85180
2003-09-28,0.91680
2003-09-29,0.00000
2003-09-30,0.00000
2003-10-01,0.00020
2003-10-02,0.00000
2003-10-03,0.00000
2003-10-04,0.00000
2003-10-05,0.00000
2003-10-06,0.00000
2003-10-07,0.00000
2003-10-08,0.00000
2003-10-09,0.11300
2003-10-10,0.00080
2003-10-11,0.01680
2003-10-12,0.00040
2003-10-13,0.00000
2003-10-14,0.00000
2003-10-15,3.47550
2003-10-16,0.00000
2003-10-17,0.00860
2003-10-18,0.01020
2003-10-19,0.00000
2003-10-20,0.00000
2003-10-21,0.00000
2003-10-22,0.00000
2003-10-23,0.00000
2003-10-24,0.00000
2003-10-25,0.00000
2003-10-26,0.02960
2003-10-27,1.36370
2003-10-28,0.00020
2003-10-29,0.08120
2003-10-30,0.00000
2003-10-31,0.00000
2003-11-01,0.00000
2003-11-02,0.00000
2003-11-03,0.00000
2003-11-04,0.00000
2003-11-05,0.01090
2003-11-06,6.30270
2003-11-07,0.00000
2003-11-08,0.08470
2003-11-09,0.00000
2003-11-10,0.00000
2003-11-11,0.00000
2003-11-12,0.05660
2003-11-13,1.42340
2003-11-14,0.00000
2003-11-15,0.15490
2003-11-16,0.06250
2003-11-17,0.00090
2003-11-18,0.00060
2003-11-19,6.46160
2003-11-20,0.00000
2003-11-21,0.00000
2003-11-22,0.00000
2003-11-23,0.00000
2003-11-24,0.37120
2003-11-25,0.00000
2003-11-26,0.00000
2003-11-27,0.00000
2003-11-28,1.40880
2003-11-29,0.00000
2003-11-30,0.00000
2003-12-01,0.00000
2003-12-02,0.00000
2003-12-03,0.00000
2003-12-04,0.00000
2003-12-05,0.00790
2003-12-06,0.01290
2003-12-07,0.00460
2003-12-08,0.12290
2003-12-09,0.22060
2003-12-10,1.41920
2003-12-11,0.06140
2003-12-12,0.00000
2003-12-13,0.00000
2003-12-14,0.00780
2003-12-15,0.06070
2003-12-16,0.15610
2003-12-17,0.35310
2003-12-18,0.00210
2003-12-19,0.00000
2003-12-20,0.00000
2003-12-21,0.00140
2003-12-22,0.00070
2003-12-23,0.00000
2003-12-24,0.15820
2003-12-25,0.00000
2003-12-26,0.00000
2003-12-27,0.00000
2003-12-28,0.00000
2003-12-29,0.00000
2003-12-30,0.07280
2003-12-31,0.00000
2004-01-01,0.00000
2004-01-02,0.40620
2004-01-03,0.00000
2004-01-04,0.00000
2004-01-05,0.48110
2004-01-06,0.00000
2004-01-07,0.00000
2004-01-08,0.00000
2004-01-09,0.00000
2004-01-10,0.00000
2004-01-11,0.00000
2004-01-12,0.07510
2004-01-13,0.00090
2004-01-14,0.00000
2004-01-15,0.00000
2004-01-16,0.00000
2004-01-17,0.12900
2004-01-18,0.54590
2004-01-19,0.00000
2004-01-20,0.00000
2004-01-21,0.00000
2004-01-22,0.00000
2004-01-23,0.00000
2004-01-24,0.00000
2004-01-25,0.00000
2004-01-26,0.00000
2004-01-27,0.00270
2004-01-28,0.00000
2004-01-29,0.04690
2004-01-30,0.00000
2004-01-31,0.00000
2004-02-01,0.00500
2004-02-02,0.00030
2004-02-03,0.11910
2004-02-04,0.19700
2004-02-05,0.32880
2004-02-06,5.92450
2004-02-07,0.12510
2004-02-08,0.02890
2004-02-09,0.01480
2004-02-10,0.00000
2004-02-11,0.00000
2004-02-12,0.01590
2004-02-13,0.00010
2004-02-14,0.00000
2004-02-15,0.00210
2004-02-16,0.00410
2004-02-17,0.00140
2004-02-18,0.05030
2004-02-19,0.00470
2004-02-20,0.00000
2004-02-21,0.00000
2004-02-22,0.00000
2004-02-23,0.00000
2004-02-24,0.00000
2004-02-25,0.00000
2004-02-26,0.00000
2004-02-27,0.00000
2004-02-28,0.00000
2004-02-29,0.00000
2004-03-01,0.00000
2004-03-02,0.02980
2004-03-03,0.00000
2004-03-04,0.00000
2004-03-05,0.00000
2004-03-06,0.81800
2004-03-07,0.00040
2004-03-08,0.10790
2004-03-09,0.00010
2004-03-10,0.00230
2004-03-11,0.00000
2004-03-12,0.00000
2004-03-13,0.00000
2004-03-14,0.00000
2004-03-15,0.00000
2004-03-16,1.06590
2004-03-17,0.00000
2004-03-18,0.00010
2004-03-19,0.04930
2004-03-20,0.00000
2004-03-21,0.00040
2004-03-22,0.00000
2004-03-23,0.00000
2004-03-24,0.00000
2004-03-25,0.00000
2004-03-26,0.00000
2004-03-27,0.00110
2004-03-28,0.00000
2004-03-29,0.00000
2004-03-30,0.03120
2004-03-31,1.14540
2004-04-01,0.00000
2004-04-02,0.00050
2004-04-03,0.00000
2004-04-04,0.00000
2004-04-05,0.00000
2004-04-06,0.00000
2004-04-07,0.00000
2004-04-08,0.00080
2004-04-09,0.00010
2004-04-10,0.00000
2004-04-11,0.03030
2004-04-12,2.03180
2004-04-13,1.30630
2004-04-14,0.65150
2004-04-15,0.00000
2004-04-16,0.00000
2004-04-17,0.00000
2004-04-18,0.00000
2004-04-19,0.00000
2004-04-20,0.45470
2004-04-21,0.01620
2004-04-22,0.00000
2004-04-23,0.00070
2004-04-24,0.00000
2004-04-25,0.00010
2004-04-26,0.64580
2004-04-27,0.00270
2004-04-28,0.00000
2004-04-29,0.00000
2004-04-30,0.00000
2004-05-01,0.17920
2004-05-02,0.41580
2004-05-03,0.00640
2004-05-04,0.00000
2004-05-05,0.00000
2004-05-06,0.00000
2004-05-07,0.00000
2004-05-08,0.00000
2004-05-09,0.07460
2004-05-10,0.58060
2004-05-11,0.00000
2004-05-12,0.03920
2004-05-13,0.00000
2004-05-14,0.00000
2004-05-15,0.00000
2004-05-16,0.82550
2004-05-17,0.00030
2004-05-18,0.00380
2004-05-19,0.09570
2004-05-20,0.15370
2004-05-21,0.00000
2004-05-22,0.24860
2004-05-23,0.03470
2004-05-24,0.00000
2004-05-25,0.25540
2004-05-26,0.64200
2004-05-27,1.14360
2004-05-28,0.05160
2004-05-29,0.00000
2004-05-30,0.00820
2004-05-31,1.44420
2004-06-01,0.00000
2004-06-02,0.00000
2004-06-03,0.00000
2004-06-04,2.79880
2004-06-05,1.87130
2004-06-06,0.00000
2004-06-07,0.00000
2004-06-08,0.00000
2004-06-09,0.00000
2004-06-10,0.00350
2004-06-11,0.39540
2004-06-12,0.01160
2004-06-13,0.00590
2004-06-14,0.00020
2004-06-15,1.26440
2004-06-16,1.38080
2004-06-17,0.00000
2004-06-18,0.02120
2004-06-19,0.00000
2004-06-20,0.00000
2004-06-21,0.00000
2004-06-22,0.00000
2004-06-23,0.34530
2004-06-24,0.02480
2004-06-25,2.14760
2004-06-26,0.82040
2004-06-27,0.00000
2004-06-28,0.00000
2004-06-29,0.00000
2004-06-30,0.00040
2004-07-01,0.22240
2004-07-02,0.17040
2004-07-03,0.02440
2004-07-04,0.56490
2004-07-05,0.00000
2004-07-06,0.00000
2004-07-07,0.00340
2004-07-08,0.00000
2004-07-09,0.00000
2004-07-10,1.48210
2004-07-11,0.00320
2004-07-12,0.44800
2004-07-13,0.38880
2004-07-14,0.00000
2004-07-15,0.00000
2004-07-16,0.00000
2004-07-17,0.37740
2004-07-18,0.00000
2004-07-19,3.61160
2004-07-20,0.00040
2004-07-21,0.00000
2004-07-22,0.16530
2004-07-23,0.01090
2004-07-24,0.00000
2004-07-25,0.32730
2004-07-26,0.09210
2004-07-27,0.18090
2004-07-28,0.00750
2004-07-29,0.00000
2004-07-30,0.01180
2004-07-31,0.00000
2004-08-01,0.35620
2004-08-02,0.66610
2004-08-03,0.54790
2004-08-04,0.00000
2004-08-05,0.41650
2004-08-06,0.00000
2004-08-07,0.00000
2004-08-08,0.00000
2004-08-09,0.00000
2004-08-10,0.00000
2004-08-11,0.00180
2004-08-12,1.30250
2004-08-13,0.00000
2004-08-14,0.00000
2004-08-15,0.00000
2004-08-16,0.00000
2004-08-17,0.03630
2004-08-18,0.07180
2004-08-19,0.00000
2004-08-20,0.23160
2004-08-21,0.08960
2004-08-22,0.00000
2004-08-23,0.00000
2004-08-24,0.00000
2004-08-25,0.00000
2004-08-26,0.00000
2004-08-27,0.00020
2004-08-28,0.05200
2004-08-29,0.00000
2004-08-30,0.00040
2004-08-31,0.00000
2004-09-01,0.00000
2004-09-02,0.00000
2004-09-03,0.00000
2004-09-04,0.00000
2004-09-05,0.00000
2004-09-06,0.17570
2004-09-07,1.45320
2004-09-08,26.06220
2004-09-09,0.00000
2004-09-10,0.00000
2004-09-11,0.00000
2004-09-12,0.00000
2004-09-13,0.00000
2004-09-14,0.00000
2004-09-15,0.00000
2004-09-16,0.00000
2004-09-17,4.62060
2004-09-18,1.41100
2004-09-19,0.00000
2004-09-20,0.00000
2004-09-21,0.00000
2004-09-22,0.00000
2004-09-23,0.00000
2004-09-24,0.00000
2004-09-25,0.00000
2004-09-26,0.00000
2004-09-27,0.04070
2004-09-28,26.93940
2004-09-29,0.00000
2004-09-30,0.00000
2004-10-01,0.00000
2004-10-02,0.02720
2004-10-03,0.00040
2004-10-04,0.01160
2004-10-05,0.00000
2004-10-06,0.00000
2004-10-07,0.00000
2004-10-08,0.00000
2004-10-09,0.00000
2004-10-10,0.00000
2004-10-11,0.00000
2004-10-12,0.00000
2004-10-13,2.97890
2004-10-14,0.10540
2004-10-15,0.00000
2004-10-16,0.00020
2004-10-17,0.00000
2004-10-18,0.00000
2004-10-19,0.47860
2004-10-20,0.00120
2004-10-21,0.05670
2004-10-22,0.00520
2004-10-23,0.00000
2004-10-24,0.15440
2004-10-25,0.00000
2004-10-26,0.00000
2004-10-27,0.07130
2004-10-28,0.00000
2004-10-29,0.01630
2004-10-30,0.00000
2004-10-31,0.00000
2004-11-01,0.00000
2004-11-02,0.00000
2004-11-03,0.00000
2004-11-04,1.11700
2004-11-05,0.00000
2004-11-06,0.00000
2004-11-07,0.00000
2004-11-08,0.00000
2004-11-09,0.00000
2004-11-10,0.00000
2004-11-11,0.00000
2004-11-12,2.24750
2004-11-13,0.00020
2004-11-14,0.00000
2004-11-15,0.00000
2004-11-16,0.00000
2004-11-17,0.00000
2004-11-18,0.00380
2004-11-19,0.00260
2004-11-20,0.03090
2004-11-21,0.00440
2004-11-22,0.00000
2004-11-23,1.17360
2004-11-24,3.41810
2004-11-25,0.00000
2004-11-26,0.00070
2004-11-27,0.00000
2004-11-28,0.58080
2004-11-29,0.00020
2004-11-30,0.07060
2004-12-01,0.69500
2004-12-02,0.00000
2004-12-03,0.00000
2004-12-04,0.00000
2004-12-05,0.00000
2004-12-06,0.63540
2004-12-07,0.06200
2004-12-08,0.00000
2004-12-09,1.29480
2004-12-10,0.09800
2004-12-11,0.00230
2004-12-12,0.00000
2004-12-13,0.00000
2004-12-14,0.00000
2004-12-15,0.00000
2004-12-16,0.00000
2004-12-17,0.00000
2004-12-18,0.00000
2004-12-19,0.00000
2004-12-20,0.00000
2004-12-21,0.00000
2004-12-22,0.00000
2004-12-23,3.02800
2004-12-24,0.00000
2004-12-25,0.00000
2004-12-26,0.00000
2004-12-27,0.00000
2004-12-28,0.00000
2004-12-29,0.00000
2004-12-30,0.00000
2004-12-31,0.00000
2005-01-01,0.00000
2005-01-02,0.00000
2005-01-03,0.00020
2005-01-04,0.00000
2005-01-05,0.22910
2005-01-06,0.00190
2005-01-07,0.00000
2005-01-08,0.10530
2005-01-09,0.00000
2005-01-10,0.00000
2005-01-11,0.00200
2005-01-12,0.04470
2005-01-13,0.00180
2005-01-14,6.04690
2005-01-15,0.00000
2005-01-16,0.00000
2005-01-17,0.00120
2005-01-18,0.00000
2005-01-19,0.00000
2005-01-20,0.00000
2005-01-21,0.00000
2005-01-22,0.00000
2005-01-23,0.00000
2005-01-24,0.00000
2005-01-25,0.01410
2005-01-26,0.00390
2005-01-27,0.00000
2005-01-28,0.00000
2005-01-29,0.00000
2005-01-30,0.07910
2005-01-31,0.03770
2005-02-01,0.07380
2005-02-02,0.02430
2005-02-03,0.00070
2005-02-04,0.09900
2005-02-05,0.00500
2005-02-06,0.00000
2005-02-07,0.00000
2005-02-08,0.00000
2005-02-09,0.00000
2005-02-10,0.00110
2005-02-11,0.00000
2005-02-12,0.00000
2005-02-13,0.00000
2005-02-14,0.21470
2005-02-15,0.00000
2005-02-16,0.00040
2005-02-17,0.00000
2005-02-18,0.00000
2005-02-19,0.00000
2005-02-20,0.01170
2005-02-21,0.08150
2005-02-22,0.16260
2005-02-23,0.00000
2005-02-24,0.00230
2005-02-25,0.01050
2005-02-26,0.00000
2005-02-27,0.00000
2005-02-28,0.00000
2005-03-01,0.00120
2005-03-02,0.00000
2005-03-03,0.00080
2005-03-04,0.24910
2005-03-05,0.18330
2005-03-06,0.00000
2005-03-07,0.00000
2005-03-08,0.48260
2005-03-09,0.00000
2005-03-10,0.00000
2005-03-11,0.00180
2005-03-12,0.00910
2005-03-13,0.00000
2005-03-14,0.14480
2005-03-15,0.00000
2005-03-16,0.01340
2005-03-17,0.07880
2005-03-18,0.00000
2005-03-19,0.00000
2005-03-20,0.00000
2005-03-21,0.00000
2005-03-22,0.00000
2005-03-23,0.64580
2005-03-24,0.25840
2005-03-25,0.01340
2005-03-26,0.01750
2005-03-27,0.04660
2005-03-28,3.22610
2005-03-29,0.02040
2005-03-30,0.00000
2005-03-31,0.00000
2005-04-01,0.00040
2005-04-02,1.25960
2005-04-03,0.00000
2005-04-04,0.00000
2005-04-05,0.00000
2005-04-06,0.00000
2005-04-07,0.06680
2005-04-08,0.01000
2005-04-09,0.00000
2005-04-10,0.00000
2005-04-11,0.00000
2005-04-12,0.03600
2005-04-13,0.05100
2005-04-14,0.00000
2005-04-15,0.00000
2005-04-16,0.00000
2005-04-17,0.00000
2005-04-18,0.00000
2005-04-19,0.00000
2005-04-20,0.00000
2005-04-21,0.00150
2005-04-22,0.89360
2005-04-23,0.28230
2005-04-24,0.00000
2005-04-25,0.00000
2005-04-26,0.00000
2005-04-27,0.02540
2005-04-28,0.00000
2005-04-29,0.00160
2005-04-30,0.36760
2005-05-01,0.00130
2005-05-02,0.00000
2005-05-03,0.00000
2005-05-04,0.00000
2005-05-05,0.00000
2005-05-06,0.00000
2005-05-07,0.00000
2005-05-08,0.00000
2005-05-09,0.00000
2005-05-10,0.00000
2005-05-11,0.00000
2005-05-12,0.00000
2005-05-13,0.00740
2005-05-14,0.25050
2005-05-15,0.00060
2005-05-16,0.00000
2005-05-17,0.00000
2005-05-18,0.00000
2005-05-19,0.00000
2005-05-20,2.60440
2005-05-21,0.00020
2005-05-22,0.00000
2005-05-23,0.01260
2005-05-24,0.02840
2005-05-25,0.00000
2005-05-26,0.00000
2005-05-27,0.00000
2005-05-28,0.00000
2005-05-29,0.00000
2005-05-30,0.00000
2005-05-31,0.03450
2005-06-01,0.13320
2005-06-02,0.39510
2005-06-03,0.02720
2005-06-04,0.00000
2005-06-05,0.00000
2005-06-06,0.00060
2005-06-07,0.20380
2005-06-08,0.17600
2005-06-09,0.72480
2005-06-10,0.01880
2005-06-11,0.06720
2005-06-12,0.00000
2005-06-13,0.06490
2005-06-14,0.00000
2005-06-15,0.00020
2005-06-16,0.00000
2005-06-17,0.00000
2005-06-18,0.04000
2005-06-19,0.00000
2005-06-20,0.04590
2005-06-21,0.00020
2005-06-22,0.00000
2005-06-23,0.00000
2005-06-24,0.00000
2005-06-25,0.00000
2005-06-26,0.00000
2005-06-27,0.23630
2005-06-28,0.42280
2005-06-29,1.70690
2005-06-30,0.16140
2005-07-01,0.01800
2005-07-02,0.52630
2005-07-03,0.00000
2005-07-04,0.00000
2005-07-05,0.00380
2005-07-06,0.00000
2005-07-07,2.75670
2005-07-08,2.39600
2005-07-09,0.00000
2005-07-10,0.00000
2005-07-11,0.00000
2005-07-12,0.00060
2005-07-13,0.00000
2005-07-14,0.62500
2005-07-15,0.73950
2005-07-16,1.60050
2005-07-17,0.00390
2005-07-18,0.02740
2005-07-19,0.00560
2005-07-20,0.00980
2005-07-21,0.00000
2005-07-22,0.00770
2005-07-23,0.03420
2005-07-24,0.00000
2005-07-25,0.00000
2005-07-26,0.02580
2005-07-27,0.07700
2005-07-28,0.14280
2005-07-29,0.01260
2005-07-30,0.00050
2005-07-31,0.48860
2005-08-01,0.00120
2005-08-02,0.00000
2005-08-03,0.00000
2005-08-04,0.00000
2005-08-05,0.00000
2005-08-06,0.03970
2005-08-07,0.27990
2005-08-08,0.07870
2005-08-09,0.23780
2005-08-10,0.07880
2005-08-11,0.00000
2005-08-12,0.00000
2005-08-13,0.00000
2005-08-14,0.00000
2005-08-15,0.00020
2005-08-16,0.54910
2005-08-17,0.00420
2005-08-18,0.00000
2005-08-19,1.28820
2005-08-20,0.07390
2005-08-21,0.00200
2005-08-22,0.00000
2005-08-23,0.03510
2005-08-24,0.05910
2005-08-25,0.00000
2005-08-26,0.07650
2005-08-27,0.10830
2005-08-28,0.08360
2005-08-29,0.00000
2005-08-30,0.30960
2005-08-31,0.18220
2005-09-01,0.00000
2005-09-02,0.00000
2005-09-03,0.00000
2005-09-04,0.00000
2005-09-05,0.00000
2005-09-06,0.00000
2005-09-07,0.00000
2005-09-08,0.00000
2005-09-09,0.00000
2005-09-10,0.00000
2005-09-11,0.00000
2005-09-12,0.00000
2005-09-13,0.00000
2005-09-14,0.00000
2005-09-15,0.00000
2005-09-16,0.09570
2005-09-17,0.00100
2005-09-18,0.00000
2005-09-19,0.00000
2005-09-20,0.00020
2005-09-21,0.01900
2005-09-22,0.00000
2005-09-23,0.00000
2005-09-24,0.00000
2005-09-25,0.00000
2005-09-26,0.00070
2005-09-27,0.00130
2005-09-28,0.00000
2005-09-29,0.00000
2005-09-30,0.00000
2005-10-01,0.00000
2005-10-02,0.00000
2005-10-03,0.00000
2005-10-04,0.00000
2005-10-05,0.06820
2005-10-06,1.69730
2005-10-07,5.28390
2005-10-08,4.49250
2005-10-09,0.00230
2005-10-10,0.00400
2005-10-11,0.86950
2005-10-12,0.00190
2005-10-13,0.00000
2005-10-14,0.00000
2005-10-15,0.00000
2005-10-16,0.00000
2005-10-17,0.00000
2005-10-18,0.00000
2005-10-19,0.00000
2005-10-20,0.00010
2005-10-21,0.01720
2005-10-22,0.17290
2005-10-23,0.00000
2005-10-24,0.00240
2005-10-25,0.00010
2005-10-26,0.00000
2005-10-27,0.00000
2005-10-28,0.00000
2005-10-29,0.00000
2005-10-30,0.00000
2005-10-31,0.00000
2005-11-01,0.00000
2005-11-02,0.00000
2005-11-03,0.00000
2005-11-04,0.00000
2005-11-05,0.00000
2005-11-06,0.00000
2005-11-07,0.00000
2005-11-08,0.00000
2005-11-09,0.00060
2005-11-10,0.00000
2005-11-11,0.00000
2005-11-12,0.00000
2005-11-13,0.00000
2005-11-14,0.00000
2005-11-15,0.00000
2005-11-16,0.73500
2005-11-17,0.00390
2005-11-18,0.00000
2005-11-19,0.00000
2005-11-20,0.00000
2005-11-21,0.67860
2005-11-22,0.96690
2005-11-23,0.00110
2005-11-24,0.00950
2005-11-25,0.00000
2005-11-26,0.00000
2005-11-27,0.00060
2005-11-28,0.35340
2005-11-29,4.54530
2005-11-30,0.00000
2005-12-01,0.00000
2005-12-02,0.00000
2005-12-03,0.00000
2005-12-04,0.16060
2005-12-05,0.21130
2005-12-06,0.00000
2005-12-07,0.00000
2005-12-08,0.00000
2005-12-09,0.00000
2005-12-10,0.01190
2005-12-11,0.07850
2005-12-12,0.02360
2005-12-13,0.00050
2005-12-14,0.00000
2005-12-15,0.02570
2005-12-16,0.18040
2005-12-17,0.05500
2005-12-18,0.11720
2005-12-19,0.04130
2005-12-20,0.00250
2005-12-21,0.00130
2005-12-22,0.00550
2005-12-23,0.00410
2005-12-24,0.00020
2005-12-25,0.09180
2005-12-26,0.00000
2005-12-27,0.00000
2005-12-28,0.02270
2005-12-29,0.06040
2005-12-30,0.00000
2005-12-31,0.00040
2006-01-01,0.00000
2006-01-02,0.33870
2006-01-03,0.00030
2006-01-04,0.00000
2006-01-05,0.00000
2006-01-06,0.00000
2006-01-07,0.00000
2006-01-08,0.00000
2006-01-09,0.00000
2006-01-10,0.00000
2006-01-11,0.78920
2006-01-12,0.00000
2006-01-13,0.04530
2006-01-14,4.66540
2006-01-15,0.00000
2006-01-16,0.00000
2006-01-17,0.07890
2006-01-18,0.76210
2006-01-19,0.00000
2006-01-20,0.00000
2006-01-21,0.00440
2006-01-22,0.94100
2006-01-23,0.03700
2006-01-24,0.00000
2006-01-25,0.00590
2006-01-26,0.00000
2006-01-27,0.00000
2006-01-28,0.00000
2006-01-29,0.01130
2006-01-30,0.00000
2006-01-31,0.08770
2006-02-01,0.00000
2006-02-02,0.00000
2006-02-03,0.10970
2006-02-04,0.76660
2006-02-05,0.00000
2006-02-06,0.00000
2006-02-07,0.00000
2006-02-08,0.00000
2006-02-09,0.00000
2006-02-10,0.00000
2006-02-11,0.21470
2006-02-12,0.00000
2006-02-13,0.00000
2006-02-14,0.00420
2006-02-15,0.00000
2006-02-16,0.00000
2006-02-17,0.00000
2006-02-18,0.01160
2006-02-19,0.00000
2006-02-20,0.00060
2006-02-21,0.00000
2006-02-22,0.02360
2006-02-23,0.01890
2006-02-24,0.00000
2006-02-25,0.00000
2006-02-26,0.00000
2006-02-27,0.00000
2006-02-28,0.00000
2006-03-01,0.00000
2006-03-02,0.00000
2006-03-03,0.00000
2006-03-04,0.00000
2006-03-05,0.00000
2006-03-06,0.05200
2006-03-07,0.00020
2006-03-08,0.00000
2006-03-09,0.00000
2006-03-10,0.00000
2006-03-11,0.00000
2006-03-12,0.00000
2006-03-13,0.00000
2006-03-14,0.02120
2006-03-15,0.00000
2006-03-16,0.00000
2006-03-17,0.00090
2006-03-18,0.00000
2006-03-19,0.00000
2006-03-20,0.00000
2006-03-21,0.07200
2006-03-22,0.00070
2006-03-23,0.00000
2006-03-24,0.00000
2006-03-25,0.02190
2006-03-26,0.00040
2006-03-27,0.00000
2006-03-28,0.00570
2006-03-29,0.02340
2006-03-30,0.00000
2006-03-31,0.00000
2006-04-01,0.00020
2006-04-02,0.00000
2006-04-03,0.07980
2006-04-04,0.00240
2006-04-05,0.00000
2006-04-06,0.00000
2006-04-07,0.00010
2006-04-08,0.72770
2006-04-09,0.00000
2006-04-10,0.00000
2006-04-11,0.00000
2006-04-12,0.00000
2006-04-13,0.00010
2006-04-14,0.41070
2006-04-15,0.00920
2006-04-16,0.00100
2006-04-17,0.77690
2006-04-18,0.00150
2006-04-19,0.00000
2006-04-20,0.00070
2006-04-21,0.00620
2006-04-22,1.75130
2006-04-23,0.00000
2006-04-24,0.00130
2006-04-25,0.00070
2006-04-26,0.13810
2006-04-27,0.00810
2006-04-28,0.00000
2006-04-29,0.00000
2006-04-30,0.00000
2006-05-01,0.00000
2006-05-02,0.00000
2006-05-03,0.02810
2006-05-04,0.00000
2006-05-05,0.00060
2006-05-06,0.00000
2006-05-07,0.67660
2006-05-08,0.00570
2006-05-09,0.00000
2006-05-10,0.00080
2006-05-11,0.03340
2006-05-12,0.00000
2006-05-13,0.00000
2006-05-14,1.02330
2006-05-15,0.00000
2006-05-16,0.01710
2006-05-17,0.00000
2006-05-18,0.00000
2006-05-19,0.00000
2006-05-20,0.00000
2006-05-21,0.00000
2006-05-22,0.00000
2006-05-23,0.00000
2006-05-24,0.00000
2006-05-25,0.00000
2006-05-26,0.20700
2006-05-27,0.00020
2006-05-28,0.00000
2006-05-29,0.00000
2006-05-30,0.00000
2006-05-31,0.08590
2006-06-01,0.74340
2006-06-02,0.10790
2006-06-03,0.00000
2006-06-04,0.00000
2006-06-05,0.00000
2006-06-06,0.00000
2006-06-07,0.00000
2006-06-08,0.02970
2006-06-09,0.00000
2006-06-10,0.00000
2006-06-11,0.06140
2006-06-12,2.58760
2006-06-13,0.00000
2006-06-14,0.00000
2006-06-15,0.00000
2006-06-16,0.00000
2006-06-17,0.00000
2006-06-18,0.00000
2006-06-19,0.01900
2006-06-20,0.00000
2006-06-21,0.00000
2006-06-22,0.00000
2006-06-23,0.00000
2006-06-24,4.48210
2006-06-25,0.11550
2006-06-26,6.90960
2006-06-27,5.90890
2006-06-28,0.01150
2006-06-29,0.16870
2006-06-30,0.00000
2006-07-01,0.00000
2006-07-02,0.00000
2006-07-03,0.00060
2006-07-04,0.00080
2006-07-05,1.70880
2006-07-06,0.01230
2006-07-07,0.00000
2006-07-08,0.00000
2006-07-09,0.00020
2006-07-10,0.00000
2006-07-11,0.16900
2006-07-12,0.04180
2006-07-13,0.32440
2006-07-14,0.13520
2006-07-15,0.00000
2006-07-16,0.00000
2006-07-17,0.00000
2006-07-18,0.00000
2006-07-19,0.35740
2006-07-20,0.01980
2006-07-21,0.00000
2006-07-22,0.01780
2006-07-23,0.01600
2006-07-24,0.00000
2006-07-25,1.70100
2006-07-26,0.00000
2006-07-27,0.00170
2006-07-28,0.00000
2006-07-29,0.00000
2006-07-30,0.00000
2006-07-31,0.00000
2006-08-01,0.00000
2006-08-02,0.00000
2006-08-03,0.00060
2006-08-04,0.00000
2006-08-05,0.00000
2006-08-06,0.00000
2006-08-07,0.00020
2006-08-08,0.02190
2006-08-09,0.00000
2006-08-10,0.04540
2006-08-11,0.53660
2006-08-12,0.04840
2006-08-13,0.00000
2006-08-14,0.00010
2006-08-15,0.00060
2006-08-16,0.00000
2006-08-17,0.00000
2006-08-18,0.00000
2006-08-19,0.00020
2006-08-20,1.80140
2006-08-21,0.00240
2006-08-22,0.00050
2006-08-23,0.01500
2006-08-24,0.00000
2006-08-25,0.00000
2006-08-26,0.00000
2006-08-27,0.00000
2006-08-28,0.00030
2006-08-29,0.00160
2006-08-30,0.03900
